id,country,name,status,tag_1,tag_1_conf,tag_2,tag_2_conf,tag_3,tag_3_conf
PT/AT,PT,Portuguese Tax Authority (AT),complete,econ_tax,high,,,,
PT/AT-InformacoesVinculativas,PT,Portuguese Tax Authority Binding Information,complete,econ_tax,high,,,,
PT/TC,PT,Portuguese Constitutional Court (TC),blocked,just_constitutional,high,just_courts,medium,,
PT/Parlamento,PT,Portuguese Parliament Open Data (Assembleia da República),blocked,gov_parliament,high,,,,
UK/HMRC-Manuals,UK,HMRC Tax Guidance Manuals,complete,econ_tax,high,,,,
UK/ASA,UK,UK Advertising Standards Authority (ASA),complete,gov_advertising,high,,,,
UK/CaseLaw,UK,UK Case Law (National Archives),complete,just_courts,medium,lex_portal,medium,,
UK/CC,UK,UK Charity Commission,complete,gov_civil_society,high,,,,
UK/CAA,UK,UK Civil Aviation Authority (CAA),complete,sect_transport,high,,,,
UK/Ofcom,UK,UK Communications Regulator (Ofcom),complete,dig_telecom,high,,,,
UK/CMA,UK,UK Competition and Markets Authority (CMA),complete,econ_competition,high,,,,
UK/CAT,UK,UK Competition Appeal Tribunal,complete,just_courts,medium,,,,
UK/EC,UK,UK Electoral Commission,complete,gov_elections,high,,,,
UK/ET,UK,UK Employment Tribunals,complete,just_courts,medium,,,,
UK/EA,UK,UK Environment Agency,complete,env_environment,high,,,,
UK/FCA,UK,UK Financial Conduct Authority (FCA),complete,econ_financial_markets,high,,,,
UK/FindCaseLaw,UK,UK Find Case Law (National Archives),complete,just_courts,medium,lex_portal,medium,,
UK/FTT-Tax,UK,UK First-tier Tribunal - Tax Chamber,complete,just_courts,medium,,,,
UK/FSA,UK,UK Food Standards Agency (FSA),complete,hs_food,high,,,,
UK/GC,UK,UK Gambling Commission,complete,sect_gambling,high,,,,
UK/Ofgem,UK,UK Gas and Electricity Markets Authority (Ofgem),complete,env_energy,high,,,,
UK/HMLR,UK,UK HM Land Registry,complete,gov_registries,high,,,,
UK/HMRC-Excise,UK,UK HMRC Excise Decisions,complete,econ_tax,high,,,,
UK/HMRC,UK,UK HMRC Tax Manuals,complete,econ_tax,high,,,,
UK/IAC,UK,UK Immigration and Asylum Chamber,complete,soc_immigration,high,just_courts,medium,,
UK/ICO,UK,UK Information Commissioner (ICO),complete,dig_data_protection,high,,,,
UK/Legislation,UK,UK Legislation (legislation.gov.uk),complete,lex_portal,medium,,,,
UK/MCA,UK,UK Maritime and Coastguard Agency,complete,,,,,,
UK/MHRA,UK,UK Medicines Agency (MHRA),complete,hs_pharma,high,,,,
UK/NAO,UK,UK National Audit Office,complete,gov_audit,high,,,,
UK/NCA,UK,UK National Crime Agency (AML Unit),complete,just_criminal,high,gov_aml_fraud,high,,
UK/ONR,UK,UK Office for Nuclear Regulation (ONR),complete,,,,,,
UK/ORR,UK,UK Office of Rail and Road,complete,sect_transport,high,,,,
UK/PHSO,UK,UK Parliamentary and Health Service Ombudsman,complete,gov_parliament,high,just_courts,medium,gov_general,medium
UK/TPR,UK,UK Pensions Regulator,complete,,,,,,
UK/IPSO,UK,UK Press Standards Organisation,complete,gov_press,high,,,,
UK/PRA,UK,UK Prudential Regulation Authority (PRA),complete,econ_insurance,high,,,,
UK/RPB,UK,UK Recognised Professional Bodies (Insolvency),complete,,,,,,
UK/SRA,UK,UK Solicitors Regulation Authority,complete,gov_professions,high,just_courts,medium,,
UK/TRA,UK,UK Trade Remedies Authority,complete,,,,,,
UK/Ofwat,UK,UK Water Services Regulation (Ofwat),complete,env_utilities_water,high,,,,
UK/EHRC,UK,UK Equality and Human Rights Commission,blocked,soc_rights,high,,,,
UK/GMC,UK,UK General Medical Council,blocked,gov_professions,high,just_courts,medium,,
UK/IPO,UK,UK Intellectual Property Office,blocked,dig_ip,high,just_courts,medium,,
UK/LexAPI,UK,UK Lex API (i.AI Government Lab),blocked,,,,,,
UK/PlanningAppeals,UK,UK Planning Appeal Decisions,blocked,just_courts,medium,,,,
UK/UT-AAC,UK,UK Upper Tribunal - Admin Appeals,blocked,just_courts,medium,lex_portal,medium,,
UK/UT-Environment,UK,UK Upper Tribunal - Environment,blocked,just_courts,medium,lex_portal,medium,,
UK/Legislation-UK-SPARQL,UK,legislation.gov.uk SPARQL,planned,lex_portal,medium,,,,
NO/Lovdata,NO,Lovdata - Norwegian Legislation,complete,,,,,,
NO/KONKURR,NO,Norwegian Competition Authority (Konkurransetilsynet),complete,econ_competition,high,,,,
NO/Lagmannsrett,NO,Norwegian Courts of Appeal (Lagmannsretter),complete,just_courts,medium,,,,
NO/DTIL,NO,Norwegian Data Protection Authority (Datatilsynet),complete,dig_data_protection,high,,,,
NO/Trygderetten,NO,Norwegian National Insurance Court (Trygderetten),complete,soc_security,high,just_courts,medium,,
NO/Stortinget,NO,Norwegian Parliament Data Service (Stortingets datatjeneste),complete,gov_parliament,high,,,,
NO/Høyesterett,NO,Norwegian Supreme Court (Høyesterett),complete,just_supreme,high,just_courts,medium,,
NO/SKD,NO,Norwegian Tax Administration,complete,econ_tax,high,,,,
NO/Skatteetaten-Uttalelser,NO,Norwegian Tax Directorate Statements & Advance Rulings,complete,,,,,,
NO/LovdataAPI,NO,Norway Lovdata Free API,blocked,,,,,,
NO/Lovdata-Free,NO,Norway Lovdata Open Access (Lovdata Pro excerpt),planned,,,,,,
DK/KFST,DK,Danish Competition Authority (KFST),complete,econ_competition,high,,,,
DK/CourtOfAppeal,DK,Danish Courts Database (Domsdatabasen),complete,just_courts,medium,,,,
DK/DTIL,DK,Danish Data Protection Authority (Datatilsynet),complete,dig_data_protection,high,,,,
DK/Lovdata,DK,Danish Legislation Database (Retsinformation),complete,,,,,,
DK/Ankestyrelsen,DK,Danish National Appeals Board (Ankestyrelsen Principmeddelelser),complete,,,,,,
DK/SKAT,DK,Danish Tax Authority (Skattestyrelsen),complete,econ_tax,high,,,,
DK/Skattestyrelsen-Vejledning,DK,Danish Tax Legal Guidance (Den Juridiske Vejledning),complete,,,,,,
DK/Retsinformation,DK,Denmark Retsinformation (Official Law Database),complete,,,,,,
DK/Folketinget,DK,Danish Parliament Open Data (Folketingets Åbne Data),blocked,gov_parliament,high,,,,
DK/FolketingetOD,DK,Denmark Folketinget Open Data,blocked,gov_parliament,high,,,,
FR/AMF_Sanctions,FR,AMF Enforcement Committee Decisions (Commission des sanctions),complete,econ_financial_markets,high,gov_foreign,high,just_courts,medium
FR/ARCEP,FR,ARCEP (Autorité de régulation des communications),complete,dig_telecom,high,just_courts,medium,,
FR/ADLC,FR,Autorité de la Concurrence (French Competition Authority),complete,econ_competition,high,just_courts,medium,,
FR/AMF,FR,Autorité des Marchés Financiers (AMF),complete,econ_financial_markets,high,gov_foreign,high,just_courts,medium
FR/ANC,FR,Autorité des Normes Comptables (ANC),complete,,,,,,
FR/Bofip,FR,Bofip (Bulletin Officiel des Finances Publiques),complete,econ_tax,high,,,,
FR/CADA,FR,CADA - Commission d'accès aux documents administratifs,complete,,,,,,
FR/CNIL,FR,CNIL - Commission Nationale de l'Informatique et des Libertés,complete,gov_foreign,high,dig_data_protection,high,just_courts,medium
FR/ConventionsCollectives,FR,Conventions Collectives (Base KALI),complete,,,,,,
FR/CRE,FR,CRE (Commission de régulation de l'énergie),complete,env_energy,high,just_courts,medium,,
FR/DefenseurDesDroits,FR,Défenseur des Droits (French Ombudsman),complete,soc_rights,high,just_courts,medium,gov_general,medium
FR/CouncilState,FR,"French Administrative Courts (CE, CAA, TA)",complete,just_administrative,high,just_courts,medium,,
FR/ARPP,FR,French Advertising Regulator (ARPP/JDP),complete,gov_advertising,high,,,,
FR/Halde,FR,French Anti-Discrimination Authority,complete,,,,,,
FR/CSA,FR,French Audiovisual Regulator (ARCOM),complete,dig_audiovisual,high,,,,
FR/LegifranceCodes,FR,French Consolidated Legal Codes (PISTE API),complete,lex_portal,medium,,,,
FR/ConseilConstitutionnel,FR,French Constitutional Council (Conseil constitutionnel),complete,just_constitutional,high,just_courts,medium,,
FR/DGCCRF,FR,French Consumer Protection (DGCCRF),complete,gov_foreign,high,hs_consumer,high,,
FR/CE-Fiscal,FR,French Council of State - Tax Chamber,complete,just_administrative,high,just_courts,medium,,
FR/CdesC,FR,French Court of Auditors,complete,gov_audit,high,just_courts,medium,,
FR/CASS,FR,French Court of Cassation Case Law (CASS Database),complete,just_courts,medium,,,,
FR/ANJ,FR,French Gaming Authority (ANJ),complete,gov_foreign,high,sect_gambling,high,,
FR/ANSM,FR,French Medicines Agency (ANSM),complete,hs_pharma,high,,,,
FR/AssembleeNationale,FR,French National Assembly (Assemblée Nationale),complete,gov_parliament,high,,,,
FR/ASN,FR,French Nuclear Safety Authority (ASN/ASNR),complete,env_energy,high,,,,
FR/BOAMP,FR,French Public Procurement (BOAMP),complete,gov_procurement,high,,,,
FR/DefenseurDroits,FR,French Rights Defender (Défenseur des droits),complete,soc_rights,high,just_courts,medium,gov_general,medium
FR/Senat,FR,French Senate (Sénat),complete,gov_parliament,high,,,,
FR/Judilibre,FR,Judilibre - French Judicial Case Law,complete,just_supreme,high,just_courts,medium,,
FR/JournalOfficiel,FR,Légifrance LEGI - French Consolidated Legislation,complete,lex_codes,high,,,,
FR/ServicePublic,FR,Service-Public.fr (Fiches pratiques),complete,gov_general,medium,,,,
FR/TA,FR,French Administrative Tribunals (Tribunaux Administratifs),blocked,just_courts,medium,,,,
FR/CNCCFP,FR,French Campaign Finance Commission,blocked,gov_elections,high,,,,
FR/DGAC,FR,French Civil Aviation Authority,blocked,sect_transport,high,,,,
FR/INPI,FR,French IP Office (INPI),blocked,dig_ip,high,just_courts,medium,,
FR/Prud,FR,French Labor Courts (Conseils de prud'hommes),blocked,soc_labor,high,just_courts,medium,,
FR/CNDA,FR,French National Asylum Court (CNDA),blocked,soc_immigration,high,just_courts,medium,,
FR/CNB,FR,French National Bar Council,blocked,gov_professions,high,,,,
FR/TASS,FR,French Social Security Tribunals,blocked,soc_security,high,just_courts,medium,,
PL/DziennikUrzedowy,PL,Dziennik Ustaw - Polish Official Journal,complete,lex_gazette,high,gov_parliament,high,,
PL/UOKIK,PL,Polish Competition Authority (UOKiK),complete,econ_competition,high,hs_consumer,high,,
PL/ConstitutionalCourt,PL,Polish Constitutional Court (Trybunał Konstytucyjny),complete,just_constitutional,high,just_courts,medium,,
PL/UODO,PL,Polish Data Protection Authority (UODO),complete,dig_data_protection,high,,,,
PL/URE,PL,Polish Energy Regulatory Office,complete,env_energy,high,,,,
PL/KNF,PL,Polish Financial Supervision Authority (KNF),complete,lex_gazette,high,econ_financial_markets,high,,
PL/UKE,PL,Polish Office of Electronic Communications,complete,lex_gazette,high,dig_telecom,high,,
PL/Sejm,PL,Polish Sejm (Parliament),complete,gov_parliament,high,,,,
PL/NSA-Tax,PL,Polish Supreme Administrative Court - Tax,complete,just_administrative,high,just_courts,medium,,
PL/SupremeCourt,PL,Polish Supreme Court (Sąd Najwyższy),complete,just_supreme,high,just_courts,medium,,
PL/KIS-EUREKA,PL,Polish Tax Interpretations (EUREKA System),complete,,,,,,
PL/MF,PL,Polish Finance Ministry Tax Interpretations,blocked,,,,,,
PL/NSA,PL,Polish Supreme Administrative Court (Naczelny Sąd Administracyjny),blocked,just_administrative,high,just_courts,medium,,
PL/SN,PL,Polish Supreme Court,blocked,just_supreme,high,just_courts,medium,,
NL/ACM-Telecom,NL,Dutch ACM - Telecom/Energy,complete,,,,,,
NL/CRvB,NL,Dutch Central Appeals Tribunal,complete,soc_security,high,just_courts,medium,,
NL/DNB,NL,Dutch Central Bank - Supervision (DNB),complete,econ_central_bank,high,,,,
NL/ACM,NL,Dutch Competition Authority (ACM),complete,econ_competition,high,,,,
NL/Rechtspraak,NL,Dutch Court Decisions (All Courts - rechtspraak.nl),complete,just_courts,medium,,,,
NL/AP,NL,Dutch Data Protection Authority (Autoriteit Persoonsgegevens),complete,gov_foreign,high,dig_data_protection,high,just_courts,medium
NL/AFM,NL,Dutch Financial Markets Authority (AFM),complete,,,,,,
NL/TweedeKamer,NL,Dutch House of Representatives (Tweede Kamer),complete,gov_parliament,high,,,,
NL/wetten.overheid.nl,NL,Dutch Legislation Portal (wetten.overheid.nl),complete,lex_portal,medium,,,,
NL/HR-Belasting,NL,Dutch Supreme Court - Tax Chamber,complete,just_supreme,high,just_courts,medium,,
NL/SupremeCourt,NL,Dutch Supreme Court (Hoge Raad),complete,just_supreme,high,just_courts,medium,,
NL/Belastingdienst,NL,Dutch Tax Administration (Belastingdienst),complete,econ_tax,high,,,,
NL/Staatsblad,NL,Staatsblad der Nederlanden - Dutch Official Gazette,complete,lex_gazette,high,,,,
NL/BAILII,NL,Dutch Case Law (BAILII - Rechtspraak.nl),blocked,just_courts,medium,,,,
NL/ABRvS,NL,Dutch Council of State - Admin Division,blocked,just_administrative,high,just_courts,medium,,
NL/RvS,NL,Dutch Council of State (Raad van State),blocked,just_administrative,high,just_courts,medium,,
NL/HogeRaad,NL,Dutch Supreme Court (Hoge Raad),blocked,just_supreme,high,just_courts,medium,,
UN/SCResolutions,UN,Corpus of UN Security Council Resolutions (Zenodo/Fobbe),complete,just_international,high,,,,
UN/FAOLEX,UN,FAOLEX Database,complete,just_international,high,env_agri,high,,
UN/NATLEX,UN,NATLEX (ILO),complete,just_international,high,soc_security,high,soc_rights,high
UN/DigitalLibrary,UN,UN Digital Library,complete,just_international,high,,,,
UN/ODS,UN,UN Official Document System,complete,just_international,high,,,,
UN/TreatyBodyJuris,UN,UN OHCHR Jurisprudence (Treaty Bodies),complete,just_international,high,just_courts,medium,,
UN/TreatyBodyDB,UN,UN Treaty Body Database (General Comments),complete,just_international,high,,,,
UN/UN-Treaties,UN,UN Treaty Collection,complete,just_international,high,,,,
UN/UHRI,UN,Universal Human Rights Index,complete,just_international,high,soc_rights,high,,
UN/UPRDocuments,UN,OHCHR Universal Periodic Review Documents,blocked,just_international,high,,,,
UN/TreatyCollection,UN,UN Treaty Collection (UNTS),blocked,just_international,high,,,,
UN/Refworld,UN,UNHCR Refworld (Refugee Law Database),blocked,just_international,high,soc_immigration,high,just_courts,medium
SE/RiksdagenDB,SE,Riksdag - Swedish Parliament,complete,gov_parliament,high,,,,
SE/SvenskaForfattningssamlingen,SE,Svenska Forfattningssamlingen (SFS) - Swedish Legislation,complete,gov_parliament,high,,,,
SE/Domstolverket,SE,Swedish Courts (Domstolsverket),complete,just_courts,medium,,,,
SE/IMY,SE,Swedish Data Protection Authority (IMY),complete,dig_data_protection,high,,,,
SE/SupremeAdministrativeCourt,SE,Swedish Supreme Administrative Court (Högsta förvaltningsdomstolen),complete,just_administrative,high,just_courts,medium,,
SE/SupremeCourt,SE,Swedish Supreme Court (Högsta domstolen),complete,just_supreme,high,just_courts,medium,,
SE/SKV,SE,Swedish Tax Agency (Skatteverket),complete,,,,,,
SE/Konkurrensverket,SE,Swedish Competition Authority (Konkurrensverket),blocked,econ_competition,high,,,,
SE/HFD-Tax,SE,Swedish Supreme Administrative Court - Tax,blocked,just_administrative,high,just_courts,medium,,
SE/LagrummetRattsinfo,SE,Sweden Lagrummet Rättsinformation (lagrummet.se),planned,just_courts,medium,,,,
EU/BEREC,EU,Body of European Regulators for Electronic Communications (BEREC),complete,dig_telecom,high,,,,
EU/CURIA,EU,Court of Justice of the EU (CURIA),complete,just_courts,medium,,,,
EU/ECJ-Tax,EU,ECJ Tax Cases,complete,just_courts,medium,,,,
EU/ECLI,EU,ECLI Search Engine - European Case Law,complete,just_courts,medium,,,,
EU/ACER,EU,EU Agency for Energy Regulators (ACER),complete,env_energy,high,,,,
EU/ERA,EU,EU Agency for Railways (ERA),complete,sect_transport,high,,,,
EU/OLAF,EU,EU Anti-Fraud Office (OLAF),complete,gov_aml_fraud,high,,,,
EU/AMLA,EU,EU Anti-Money Laundering Authority (AMLA),complete,econ_central_bank,high,gov_aml_fraud,high,,
EU/EASA,EU,EU Aviation Safety Agency (EASA),complete,sect_transport,high,,,,
EU/DGComp,EU,EU Competition Directorate-General (DG COMP),complete,,,,,,
EU/ADR,EU,EU Domain Dispute Resolution (.eu),complete,just_courts,medium,,,,
EU/EUIPO,EU,EU Intellectual Property Office (EUIPO),complete,dig_ip,high,just_courts,medium,,
EU/TED,EU,EU Tenders Electronic Daily (TED),complete,gov_procurement,high,,,,
EU/TDI,EU,EU Trade Defence Instruments,complete,gov_foreign,high,,,,
EU/EUR-Lex,EU,EUR-Lex Portal,complete,just_courts,medium,,,,
EU/EUR-Lex-SPARQL,EU,EUR-Lex SPARQL,complete,just_courts,medium,,,,
EU/EBA,EU,European Banking Authority (EBA),complete,,,,,,
EU/ECB,EU,European Central Bank (ECB),complete,econ_central_bank,high,,,,
EU/EDPB,EU,European Data Protection Board Documents,complete,dig_data_protection,high,just_courts,medium,,
EU/EDAL,EU,European Database of Asylum Law,complete,soc_immigration,high,just_courts,medium,,
EU/EFSA,EU,European Food Safety Authority (EFSA),complete,hs_food,high,,,,
EU/EMA,EU,European Medicines Agency (EMA),complete,hs_pharma,high,,,,
EU/Ombudsman,EU,European Ombudsman,complete,just_courts,medium,gov_general,medium,,
EU/EuroParl,EU,European Parliament Adopted Texts,complete,gov_parliament,high,,,,
EU/ESMA,EU,European Securities and Markets Authority (ESMA),complete,econ_financial_markets,high,,,,
EU/ECHABoA,EU,ECHA Board of Appeal Decisions,blocked,just_courts,medium,,,,
EU/CPCS,EU,EU Consumer Protection Cooperation Network,blocked,hs_consumer,high,,,,
EU/EFRAG,EU,EU Financial Reporting Advisory Group,blocked,,,,,,
EU/EIOPA,EU,EU Insurance and Pensions Authority (EIOPA),blocked,econ_insurance,high,,,,
EU/EMSA,EU,EU Maritime Safety Agency,blocked,sect_transport,high,,,,
EU/ENSREG,EU,EU Nuclear Safety Regulators Group (ENSREG),blocked,env_energy,high,,,,
EU/ECHA,EU,European Chemicals Agency (ECHA),blocked,,,,,,
EU/EEA,EU,European Environment Agency (EEA),blocked,env_environment,high,,,,
EU/EPO,EU,European Patent Office (EPO),blocked,dig_ip,high,just_courts,medium,,
EU/NLex,EU,N-Lex (EU National Law Portal),blocked,,,,,,
EU/CPVO-Decisions,EU,Community Plant Variety Office Board of Appeal,planned,just_courts,medium,,,,
EU/EUIPO-Decisions,EU,EU Intellectual Property Office Board of Appeal Decisions,planned,dig_ip,high,just_courts,medium,,
EU/SRB-Decisions,EU,Single Resolution Board Decisions,planned,,,,,,
BG/VAS-AdminCourt,BG,Bulgaria Supreme Administrative Court (VAS) Retry,complete,just_administrative,high,just_courts,medium,,
BG/ConstitutionalCourt,BG,Bulgarian Constitutional Court,complete,just_constitutional,high,just_courts,medium,,
BG/CPDP,BG,Bulgarian Data Protection Authority (CPDP),complete,dig_data_protection,high,,,,
NAP-TaxDoctrine,BG,Bulgarian National Revenue Agency Tax Opinions (Становища на НАП),complete,econ_tax,high,soc_security,high,,
BG/Parliament,BG,Bulgarian Parliament (Народно събрание),complete,gov_parliament,high,,,,
BG/StateGazette,BG,Bulgarian State Gazette (Държавен вестник),complete,lex_gazette,high,dig_cyber,high,,
BG/SupremeCourt,BG,Bulgarian Supreme Court of Cassation,complete,just_supreme,high,just_courts,medium,,
BG/SAC,BG,Bulgarian Supreme Administrative Court,blocked,just_administrative,high,just_courts,medium,,
BG/VAS,BG,Bulgarian Supreme Administrative Court (VAS),blocked,just_administrative,high,just_courts,medium,,
BG/SupremeAdministrativeCourt,BG,Bulgarian Supreme Administrative Court (ВАС),blocked,just_administrative,high,just_courts,medium,,
BG/LegalActs,BG,Bulgarian Unified Court Decisions Portal (УПЕП),blocked,just_courts,medium,,,,
